Timestep,Throughput
1,0
2,1
3,1
4,1
5,1
6,2
7,2
8,2
9,2
10,2
11,3
12,3
13,6
14,6
15,7
16,7
17,7
18,7
19,7
20,7
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,9
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,11
46,11
47,11
48,11
49,11
50,11
51,12
52,12
53,12
54,12
55,13
56,13
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,14
73,14
74,14
75,14
76,15
77,15
78,16
79,16
80,16
81,17
82,17
83,17
84,17
85,17
86,17
87,18
88,18
89,18
90,18
91,19
92,19
93,19
94,19
95,20
96,20
97,21
98,21
99,21
100,21
101,21
102,21
103,21
104,21
105,21
106,21
107,21
108,21
109,21
110,21
111,21
112,22
113,23
114,23
115,23
116,23
117,24
118,24
119,24
120,24
121,25
122,25
123,25
124,25
125,25
126,26
127,28
128,29
129,29
130,29
131,30
132,30
133,30
134,30
135,31
136,31
137,34
138,34
139,35
140,35
141,35
142,35
143,35
144,35
145,35
146,35
147,35
148,35
149,35
150,35
151,35
152,36
153,37
154,37
155,37
156,37
157,37
158,38
159,40
160,40
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,44
169,44
170,44
171,46
172,46
173,46
174,46
175,47
176,47
177,50
178,50
179,50
180,50
181,50
182,50
183,50
184,50
185,50
186,50
187,50
188,50
189,50
190,50
191,50
192,50
193,51
194,52
195,52
196,52
197,52
198,53
199,55
200,55
201,55
202,55
203,55
204,55
205,55
206,57
207,57
208,57
209,58
210,60
211,60
212,60
213,60
214,60
215,60
216,60
217,60
218,60
219,60
220,60
221,61
222,61
223,61
224,61
225,61
226,61
227,61
228,61
229,61
230,61
231,61
232,61
233,61
234,61
235,61
236,61
237,61
238,62
239,62
240,62
241,63
242,63
243,63
244,63
245,63
246,63
247,63
248,63
249,63
250,63
251,63
252,63
253,65
254,65
255,65
256,65
257,65
258,65
259,65
260,65
261,65
262,65
263,65
264,65
265,65
266,65
267,65
268,65
269,65
270,65
271,65
272,65
273,65
274,65
275,65
276,65
277,65
278,65
279,65
280,65
281,65
282,65
283,65
284,65
285,65
286,65
287,65
288,67
289,67
290,67
291,67
292,67
293,67
294,67
295,67
296,67
297,67
298,67
299,67
300,67
301,67
302,67
303,67
304,67
305,68
306,68
307,68
308,68
309,68
310,68
311,68
312,69
313,69
314,69
315,69
316,69
317,69
318,69
319,69
320,69
321,69
322,69
323,69
324,69
325,70
326,70
327,70
328,72
329,73
330,73
331,73
332,73
333,73
334,73
335,73
336,73
337,74
338,74
339,74
340,74
341,74
342,74
343,74
344,74
345,74
346,74
347,74
348,74
349,74
350,74
351,74
352,74
353,74
354,74
355,74
356,74
357,74
358,74
359,74
360,74
361,74
362,74
363,74
364,74
365,74
366,75
367,76
368,76
369,76
370,76
371,77
372,77
373,77
374,77
375,77
376,77
377,77
378,77
379,77
380,77
381,77
382,77
383,77
384,77
385,77
386,77
387,77
388,77
389,77
390,77
391,77
392,77
393,77
394,77
395,77
396,77
397,77
398,77
399,77
400,77
401,77
402,77
403,77
404,77
405,77
406,77
407,77
408,77
409,77
410,77
411,77
412,77
413,77
414,77
415,77
416,77
417,77
418,77
