Timestep,Throughput
1,1
2,1
3,1
4,1
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,5
29,6
30,6
31,7
32,7
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,10
47,10
48,10
49,10
50,10
51,10
52,11
53,11
54,11
55,12
56,13
57,13
58,13
59,13
60,13
61,15
62,15
63,15
64,15
65,15
66,17
67,17
68,18
69,18
70,19
71,19
72,20
73,20
74,20
75,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,22
84,22
85,22
86,22
87,22
88,22
89,22
90,22
91,22
92,23
93,26
94,27
95,30
96,30
97,30
98,30
99,30
100,30
101,30
102,30
103,30
104,30
105,30
106,30
107,30
108,30
109,30
110,30
111,30
112,31
113,31
114,31
115,33
116,33
117,34
118,34
119,34
120,34
121,34
122,34
123,34
124,34
125,34
126,34
127,34
128,34
129,34
130,34
131,34
132,34
133,34
134,34
135,38
136,39
137,39
138,39
139,39
140,39
141,39
142,39
143,39
144,39
145,39
146,39
147,39
148,39
149,39
150,39
151,39
152,39
153,39
154,39
155,39
156,39
157,40
158,41
159,41
160,41
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,41
170,41
171,41
172,41
173,41
174,41
175,41
176,42
177,45
178,45
179,45
180,45
181,45
182,45
183,45
184,45
185,45
186,45
187,45
188,45
189,45
190,45
191,45
192,45
193,45
194,45
195,45
196,45
197,46
198,46
199,47
200,47
201,47
202,47
203,48
204,48
205,48
206,48
207,48
208,48
209,48
210,48
211,48
212,48
213,48
214,48
215,48
216,48
217,48
218,49
219,52
220,52
221,52
222,52
223,52
224,52
225,52
226,52
227,52
228,52
229,52
230,52
231,52
232,52
233,52
234,52
235,52
236,52
237,52
238,52
239,54
240,54
241,54
242,54
243,54
244,54
245,54
246,54
247,54
248,54
249,55
250,55
251,55
252,55
253,55
254,55
255,55
256,55
257,55
258,55
259,59
260,62
261,62
262,62
263,62
264,62
265,62
266,62
267,62
268,62
269,62
270,62
271,62
272,62
273,62
274,62
275,62
276,62
277,62
278,62
279,62
280,62
281,62
282,62
283,62
284,62
285,63
286,63
287,63
288,63
289,63
290,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,67
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,70
316,70
317,70
318,70
319,70
320,70
321,70
322,70
323,70
324,70
325,70
326,70
327,70
328,70
329,70
330,70
331,70
332,70
333,70
334,70
335,70
336,70
337,70
338,70
339,70
340,71
341,71
342,74
343,78
344,78
345,78
346,78
347,78
348,78
349,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
357,78
358,78
359,78
360,78
361,78
362,78
363,78
364,78
365,78
366,78
367,78
368,78
369,78
370,78
371,78
372,78
373,78
374,78
375,78
376,78
377,78
378,78
379,78
380,78
381,78
382,79
383,82
384,86
385,86
386,86
387,86
388,86
389,86
390,86
391,86
392,86
393,86
394,86
395,86
396,86
397,86
398,86
399,86
400,86
401,86
402,86
403,86
404,86
405,86
406,86
407,86
408,86
409,86
410,86
411,86
412,86
413,86
414,86
415,86
416,86
417,86
418,86
419,86
420,86
421,86
422,86
423,92
424,94
425,95
426,95
427,95
428,95
429,95
430,95
431,95
432,95
433,95
434,95
435,95
436,95
437,95
438,95
439,95
440,95
441,95
442,95
443,95
444,95
445,95
446,95
447,95
448,95
449,95
450,95
451,95
452,95
453,95
454,95
455,95
456,95
457,95
458,95
459,95
460,95
461,95
462,95
463,95
464,99
465,104
466,106
467,106
468,106
469,106
470,106
471,106
472,106
473,106
474,106
475,106
476,106
477,106
478,106
479,106
480,106
481,106
482,106
483,106
484,106
485,106
486,106
487,106
488,106
489,106
490,106
491,106
492,106
493,106
494,106
495,106
496,106
497,106
498,106
499,106
500,106
501,106
502,106
503,106
504,106
505,110
506,112
507,112
508,112
509,112
510,112
511,112
512,112
513,112
514,112
515,112
516,112
517,112
518,112
519,112
520,112
521,112
522,112
523,112
524,112
525,112
526,112
527,112
528,112
529,112
530,112
531,112
532,112
533,112
534,112
535,112
536,112
537,112
538,112
539,112
540,112
541,112
542,112
543,112
544,112
545,112
546,115
547,119
548,120
549,120
550,120
551,120
552,120
553,120
554,120
555,120
556,120
557,120
558,120
559,120
560,120
561,120
562,120
563,120
564,120
565,120
566,120
567,120
568,120
569,120
570,120
571,120
572,120
573,120
574,120
575,120
576,120
577,120
578,120
579,120
580,120
581,120
582,120
583,120
584,120
585,120
586,120
587,124
588,127
589,127
590,127
591,127
592,127
593,127
594,127
595,127
596,127
597,127
598,127
599,127
600,127
