Timestep,Throughput
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,4
54,5
55,5
56,5
57,5
58,5
59,5
60,6
61,6
62,6
63,6
64,6
65,6
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,7
81,7
82,7
83,8
84,10
85,10
86,10
87,10
88,10
89,10
90,10
91,10
92,10
93,11
94,12
95,12
96,12
97,12
98,12
99,12
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,14
124,15
125,16
126,16
127,16
128,16
129,16
130,16
131,16
132,16
133,17
134,19
135,19
136,19
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,19
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,19
159,19
160,19
161,19
162,19
163,19
164,20
165,20
166,20
167,20
168,20
169,20
170,20
171,20
172,20
173,21
174,23
175,23
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,24
184,24
185,24
186,24
187,24
188,24
189,24
190,24
191,24
192,24
193,24
194,24
195,24
196,24
197,25
198,25
199,25
200,25
201,25
202,25
203,25
204,27
205,27
206,27
207,28
208,28
209,28
210,28
211,28
212,28
213,29
214,31
215,31
216,31
217,31
218,31
219,31
220,31
221,31
222,31
223,31
224,31
225,31
226,31
227,31
228,31
229,31
230,31
231,31
232,31
233,31
234,31
235,31
236,31
237,31
238,31
239,32
240,32
241,32
242,32
243,32
244,34
245,34
246,34
247,34
248,34
249,34
250,34
251,34
252,34
253,34
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,35
270,35
271,35
272,35
273,35
274,35
275,35
276,35
277,35
278,35
279,35
